b'#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack,#Team Name,AVG Pts,Avg Field Goal 2 Made,Avg Field Goal 2 Pct,Avg Field Goal 3 Made,,Avg Field Goal 3 Pct,,,,,,,,Avg Ft Made,,Avg Ft Pct,,,,,Avg Reb,,Avg Assists,,,,Avg Turnovers,,,,,,,,Avg Pts Against,,Avg Fouls Committed,,,,,,,,Avg Fouls Drawn,,,,,,,,,,,,,,,Avg Wins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42561,12/23/17,10:00PM,106,SAS,San Antonio,Spurs,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,64,64,28,28,43.8,22,22,12,12,54.6,86,86,40,40,46.5,11,11,7,7,63.6,13,13,34,34,47,47,21,21,99,99,10,10,2,2,2,2,1,1,108,108,18,18,17,17,17,0,-9,-9,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42574,12/26/17,10:30PM,103,SAC,Sacramento,Kings,102,LAC,Los Angeles,Clippers,Staples Center,103,SAC,Sacramento,Kings,74,74,33,33,44.6,22,22,7,7,31.8,96,96,40,40,41.7,12,12,8,8,66.7,18,18,27,27,45,45,25,25,95,95,9,9,12,12,6,6,9,9,122,122,19,19,19,19,19,0,-27,-27,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42582,12/27/17,10:00PM,86,CLE,Cleveland,Cavaliers,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,49,49,29,29,59.2,30,30,12,12,40,79,79,41,41,51.9,18,18,15,15,83.3,10,10,35,35,45,45,25,25,109,109,11,11,8,8,6,6,4,4,95,95,19,19,19,19,19,0,14,14,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42596,12/29/17,10:00PM,104,PHX,Phoenix,Suns,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,57,57,29,29,50.9,23,23,8,8,34.8,80,80,37,37,46.2,23,23,19,19,82.6,11,11,29,29,40,40,23,23,101,101,9,9,6,6,2,2,5,5,111,111,23,23,23,23,23,0,-10,-10,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42610,12/31/17,7:00PM,107,MEM,Memphis,Grizzlies,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,62,62,28,28,45.2,24,24,9,9,37.5,86,86,37,37,43,25,25,13,13,52,19,19,31,31,50,50,20,20,96,96,16,16,6,6,2,2,8,8,114,114,23,23,21,21,21,1,-18,-18,21,21,21,21,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42621,1/2/18,10:00PM,93,CHA,Charlotte,Hornets,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,70,70,38,38,54.3,17,17,7,7,41.2,87,87,45,45,51.7,18,18,14,14,77.8,20,20,33,33,53,53,22,22,111,111,15,15,1,1,2,2,3,3,131,131,19,19,19,19,19,0,-20,-20,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42654,1/6/18,10:00PM,99,DEN,Denver,Nuggets,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,69,69,33,33,47.8,25,25,9,9,36,94,94,42,42,44.7,17,17,13,13,76.5,14,14,33,33,47,47,21,21,106,106,9,9,16,16,4,4,6,6,98,98,22,22,22,22,22,0,8,8,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42665,1/8/18,10:00PM,106,SAS,San Antonio,Spurs,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,59,59,32,32,54.2,23,23,8,8,34.8,82,82,40,40,48.8,16,16,12,12,75,15,15,38,38,53,53,19,19,100,100,18,18,6,6,1,1,4,4,107,107,14,14,14,14,14,0,-7,-7,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42671,1/9/18,10:30PM,103,SAC,Sacramento,Kings,105,LAL,Los Angeles,Lakers,Staples Center,103,SAC,Sacramento,Kings,66,66,22,22,33.3,21,21,8,8,38.1,87,87,30,30,34.5,27,27,18,18,66.7,19,19,34,34,53,53,15,15,86,86,16,16,15,15,4,4,4,4,99,99,19,19,19,19,19,0,-13,-13,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42685,1/11/18,10:00PM,102,LAC,Los Angeles,Clippers,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,59,59,34,34,57.6,26,26,8,8,30.8,85,85,42,42,49.4,28,28,23,23,82.1,14,14,36,36,50,50,23,23,115,115,15,15,9,9,3,3,5,5,121,121,25,25,25,25,25,0,-6,-6,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42697,1/13/18,3:30PM,103,SAC,Sacramento,Kings,102,LAC,Los Angeles,Clippers,Staples Center,103,SAC,Sacramento,Kings,68,68,37,37,54.4,17,17,6,6,35.3,85,85,43,43,50.6,22,22,13,13,59.1,16,16,30,30,46,46,26,26,105,105,16,16,12,12,4,4,5,5,126,126,24,24,24,24,24,0,-21,-21,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42712,1/15/18,8:00PM,103,SAC,Sacramento,Kings,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena,103,SAC,Sacramento,Kings,54,54,26,26,48.2,29,29,7,7,24.1,83,83,33,33,39.8,25,25,15,15,60,17,17,35,35,52,52,22,22,88,88,14,14,13,13,0,0,5,5,95,95,28,28,28,28,28,0,-7,-7,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42730,1/17/18,10:00PM,98,UTA,Utah,Jazz,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,51,51,25,25,49,21,21,13,13,61.9,72,72,38,38,52.8,20,20,16,16,80,13,13,30,30,43,43,19,19,105,105,19,19,9,9,4,4,4,4,120,120,21,21,21,21,21,0,-15,-15,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42738,1/19/18,8:00PM,103,SAC,Sacramento,Kings,107,MEM,Memphis,Grizzlies,FedEx Forum,103,SAC,Sacramento,Kings,53,53,21,21,39.6,27,27,11,11,40.7,80,80,32,32,40,18,18,13,13,72.2,16,16,34,34,50,50,18,18,88,88,21,21,10,10,3,3,5,5,106,106,21,21,20,20,20,0,-18,-18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42756,1/22/18,7:00PM,103,SAC,Sacramento,Kings,93,CHA,Charlotte,Hornets,Spectrum Center,103,SAC,Sacramento,Kings,75,75,33,33,44,22,22,10,10,45.4,97,97,43,43,44.3,15,15,11,11,73.3,17,17,33,33,50,50,27,27,107,107,7,7,8,8,3,3,10,10,112,112,22,22,22,22,22,0,-5,-5,14,14,14,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42765,1/23/18,7:00PM,103,SAC,Sacramento,Kings,95,ORL,Orlando,Magic,Amway Center,103,SAC,Sacramento,Kings,61,61,35,35,57.4,26,26,8,8,30.8,87,87,43,43,49.4,13,13,11,11,84.6,16,16,34,34,50,50,24,24,105,105,14,14,9,9,11,11,4,4,99,99,15,15,15,15,15,0,6,6,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42779,1/25/18,7:30PM,103,SAC,Sacramento,Kings,92,MIA,Miami,Heat,American Airlines Arena,103,SAC,Sacramento,Kings,69,69,33,33,47.8,12,12,5,5,41.7,81,81,38,38,46.9,14,14,8,8,57.1,10,10,37,37,47,47,17,17,89,89,13,13,3,3,6,6,4,4,88,88,22,22,21,21,21,0,1,1,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42806,1/28/18,7:00PM,103,SAC,Sacramento,Kings,106,SAS,San Antonio,Spurs,AT&T Center,103,SAC,Sacramento,Kings,48,48,17,17,35.4,34,34,18,18,52.9,82,82,35,35,42.7,11,11,10,10,90.9,8,8,31,31,39,39,21,21,98,98,9,9,5,5,3,3,2,2,113,113,20,20,20,20,20,0,-15,-15,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42817,1/30/18,8:00PM,103,SAC,Sacramento,Kings,110,NOP,New Orleans,Pelicans,Smoothie King Center,103,SAC,Sacramento,Kings,71,71,36,36,50.7,26,26,10,10,38.5,97,97,46,46,47.4,14,14,12,12,85.7,17,17,38,38,55,55,22,22,114,114,14,14,7,7,1,1,8,8,103,103,21,21,21,21,21,0,11,11,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42843,2/2/18,10:30PM,101,GSW,Golden State,Warriors,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,70,70,32,32,45.7,25,25,10,10,40,95,95,42,42,44.2,15,15,10,10,66.7,13,13,28,28,41,41,22,22,104,104,10,10,16,16,3,3,4,4,119,119,15,15,14,14,14,1,-15,-15,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42852,2/3/18,10:00PM,108,DAL,Dallas,Mavericks,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,55,55,35,35,63.6,27,27,8,8,29.6,82,82,43,43,52.4,6,6,5,5,83.3,11,11,27,27,38,38,23,23,99,99,16,16,12,12,3,3,0,0,106,106,21,21,21,21,21,0,-7,-7,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42864,2/5/18,10:00PM,89,CHI,Chicago,Bulls,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,52,52,26,26,50,32,32,11,11,34.4,84,84,37,37,44,25,25,19,19,76,15,15,39,39,54,54,22,22,104,104,11,11,5,5,5,5,1,1,98,98,17,17,17,17,17,0,6,6,21,21,21,21,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42894,2/9/18,10:30PM,97,POR,Portland,Trail Blazers,103,SAC,Sacramento,Kings,Sleep Train Arena,103,SAC,Sacramento,Kings,67,67,29,29,43.3,23,23,9,9,39.1,90,90,38,38,42.2,21,21,15,15,71.4,21,21,31,31,52,52,25,25,100,100,12,12,5,5,3,3,4,4,118,118,20,20,19,19,19,0,-18,-18,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42906,2/11/18,7:00PM,103,SAC,Sacramento,Kings,100,MIN,Minnesota,Timberwolves,Target Center,103,SAC,Sacramento,Kings,63,63,32,32,50.8,25,25,10,10,40,88,88,42,42,47.7,17,17,12,12,70.6,20,20,30,30,50,50,17,17,106,106,18,18,12,12,2,2,5,5,111,111,23,23,23,23,23,0,-5,-5,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42920,2/13/18,8:30PM,103,SAC,Sacramento,Kings,108,DAL,Dallas,Mavericks,American Airlines Center,103,SAC,Sacramento,Kings,58,58,35,35,60.3,29,29,12,12,41.4,87,87,47,47,54,12,12,8,8,66.7,11,11,36,36,47,47,30,30,114,114,9,9,6,6,4,4,4,4,109,109,19,19,19,19,19,0,5,5,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42080,10/18/17,9:30PM,100,MIN,Minnesota,Timberwolves,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,68,68,33,33,48.5,21,21,8,8,38.1,89,89,41,41,46.1,19,19,17,17,89.5,18,18,38,38,56,56,22,22,107,107,11,11,8,8,11,11,4,4,99,99,18,18,18,18,18,0,8,8,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,101.5762712,38.6440678,42.24237288,8.779661017,,35.63050847,,,,,,,,15.50847458,,78.23220339,,,,,51.57627119,,22.77966102,,,,13.23728814,,,,,,,,98.49152542,,17.18644068,,,,,,,,19.10169492,,,,,,,,,,,,,,,0.593220339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42102,10/21/17,8:00PM,106,SAS,San Antonio,Spurs,89,CHI,Chicago,Bulls,KeyBank Center,106,SAS,San Antonio,Spurs,81,81,37,37,45.7,12,12,1,1,8.3,93,93,38,38,40.9,16,16,10,10,62.5,21,21,42,42,63,63,25,25,87,87,11,11,8,8,3,3,5,5,77,77,14,14,14,14,14,0,10,10,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42115,10/23/17,8:30PM,81,TOR,Toronto,Raptors,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,70,70,35,35,50,20,20,5,5,25,90,90,40,40,44.4,23,23,16,16,69.6,25,25,40,40,65,65,19,19,101,101,20,20,4,4,12,12,4,4,97,97,23,23,22,22,22,1,4,4,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42129,10/25/17,8:00PM,106,SAS,San Antonio,Spurs,92,MIA,Miami,Heat,American Airlines Arena,106,SAS,San Antonio,Spurs,59,59,32,32,54.2,17,17,10,10,58.8,76,76,42,42,55.3,30,30,23,23,76.7,13,13,38,38,51,51,18,18,117,117,15,15,6,6,3,3,2,2,100,100,20,20,20,20,20,0,17,17,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42140,10/27/17,7:00PM,106,SAS,San Antonio,Spurs,95,ORL,Orlando,Magic,Amway Center,106,SAS,San Antonio,Spurs,65,65,26,26,40,24,24,4,4,16.7,89,89,30,30,33.7,27,27,23,23,85.2,22,22,32,32,55,55,19,19,87,87,17,17,8,8,8,8,7,7,114,114,15,15,15,15,15,0,-27,-27,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42155,10/29/17,4:30PM,106,SAS,San Antonio,Spurs,87,IND,Indiana,Pacers,Bankers Life Fieldhouse,106,SAS,San Antonio,Spurs,62,62,27,27,43.6,28,28,9,9,32.1,90,90,36,36,40,18,18,13,13,72.2,19,19,32,32,51,51,19,19,94,94,15,15,12,12,8,8,3,3,97,97,11,11,11,11,11,0,-3,-3,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42163,10/30/17,7:30PM,106,SAS,San Antonio,Spurs,82,BOS,Boston,Celtics,TD Garden,106,SAS,San Antonio,Spurs,61,61,24,24,39.3,26,26,12,12,46.2,87,87,36,36,41.4,20,20,10,10,50,18,18,30,30,49,49,24,24,94,94,11,11,8,8,4,4,6,6,108,108,14,14,14,14,14,0,-14,-14,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42186,11/2/17,8:00PM,101,GSW,Golden State,Warriors,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,63,63,27,27,42.9,24,24,7,7,29.2,87,87,34,34,39.1,23,23,17,17,73.9,21,21,34,34,55,55,19,19,92,92,16,16,6,6,7,7,11,11,112,112,12,12,10,10,10,2,-20,-20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
